"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13089","DeKalb County, Georgia","279861","3997","5.7","0.9","2.4","0.6","6.5","1.0","7.2","1.0","10.6","1.2","16.4","1.5","11.9","1.1","16.7","1.3","8.5","0.9","14.1","1.0","77169","3201","115041","3982","36.4","(X)","(X)","(X)","(X)","(X)","163362","5118","3.8","1.0","1.1","0.5","5.3","1.2","5.9","1.2","8.8","1.5","13.8","1.8","11.2","1.5","19.8","1.8","10.3","1.3","20.0","1.6","100207","4622","141652","6812","(X)","(X)","41.3","(X)","(X)","(X)","107798","4569","1.4","0.9","0.8","0.7","2.4","0.8","2.8","0.9","8.1","1.7","11.4","1.9","9.5","1.6","21.7","2.5","13.9","1.9","28.0","2.4","128869","6995","175215","9962","(X)","(X)","(X)","(X)","(X)","(X)","116499","4696","8.8","1.6","4.4","1.2","8.7","1.7","11.0","2.2","12.5","1.8","19.7","2.2","12.2","1.9","12.0","1.5","5.7","1.4","5.1","1.3","54289","2350","74405","4204","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US13095","Dougherty County, Georgia","34210","1385","9.4","3.3","8.0","2.5","15.4","4.9","10.8","3.2","14.3","3.3","16.8","3.8","9.2","3.1","9.5","2.7","3.8","1.6","2.7","1.4","41425","3573","56264","4189","58.0","(X)","(X)","(X)","(X)","(X)","21468","1891","10.4","4.6","3.7","2.0","14.6","6.5","9.6","3.4","12.0","3.5","17.3","5.3","11.2","4.6","12.4","4.0","4.5","2.3","4.3","2.3","49533","8580","65162","6386","(X)","(X)","57.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","78015","10245","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12742","1823","10.6","6.1","15.2","5.5","19.9","7.7","13.0","5.5","17.8","6.4","13.9","5.1","5.5","4.1","4.1","3.4","0.0","1.7","0.0","1.7","27762","3854","35019","4427","(X)","(X)","(X)","(X)","53.9","(X)",
"0500000US13097","Douglas County, Georgia","52654","1308","5.2","2.3","1.7","1.5","4.3","1.7","4.8","1.6","9.2","2.8","18.5","3.7","18.5","3.3","21.1","4.1","10.8","2.3","6.0","1.9","80933","4805","97182","6820","43.9","(X)","(X)","(X)","(X)","(X)","38773","2196","4.1","2.5","1.3","1.5","0.7","0.7","4.1","1.7","7.9","3.0","21.5","3.8","20.2","4.5","20.8","4.3","12.0","3.1","7.2","2.3","83810","6886","105083","8308","(X)","(X)","47.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","102143","12242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13881","2083","8.2","5.8","6.6","5.3","14.3","6.1","9.2","4.7","10.3","5.4","15.3","6.8","13.5","4.8","15.2","6.6","5.4","4.0","2.0","3.1","54555","16507","66261","9796","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US13103","Effingham County, Georgia","23911","827","2.2","1.5","4.7","3.0","5.3","2.3","6.5","2.6","5.8","2.5","13.7","3.7","16.6","4.3","22.5","4.9","13.0","4.5","9.7","3.7","89885","8190","106913","9416","39.2","(X)","(X)","(X)","(X)","(X)","18745","1333","1.6","1.3","2.0","1.7","4.0","2.6","4.7","2.6","6.1","3.1","12.9","4.0","18.1","4.5","25.2","5.6","14.9","5.6","10.5","4.4","101166","17156","112850","9564","(X)","(X)","39.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","118005","10460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5166","1127","4.4","4.6","14.7","11.4","10.2","5.6","17.3","9.1","4.5","3.2","18.4","9.0","10.7","8.1","15.4","8.6","1.1","2.0","3.2","3.3","46240","22780","72342","24800","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US13113","Fayette County, Georgia","44353","1070","2.1","1.4","2.2","2.2","6.4","2.1","2.3","1.2","8.3","2.6","12.4","3.0","10.3","2.4","21.5","3.2","15.4","2.9","19.1","3.5","108643","7913","133516","8889","41.5","(X)","(X)","(X)","(X)","(X)","35375","1663","2.5","1.7","0.0","0.6","3.0","1.6","1.5","1.2","7.9","3.2","11.2","3.1","11.4","2.7","23.2","3.8","17.3","3.7","22.0","4.1","122104","9109","147653","10986","(X)","(X)","41.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","138003","11388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8978","1516","4.2","4.0","10.9","10.3","21.4","9.2","7.6","5.3","12.7","5.4","15.3","7.3","3.8","2.8","10.4","5.9","7.9","5.7","5.7","3.5","42299","11681","66376","12504","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US13115","Floyd County, Georgia","38087","901","6.6","2.3","6.0","2.4","9.9","2.2","7.9","2.4","14.7","3.2","15.9","3.5","10.1","2.9","16.3","3.2","6.6","2.0","6.1","2.2","56420","7214","76815","5803","30.8","(X)","(X)","(X)","(X)","(X)","25835","1800","4.9","2.6","3.3","2.2","5.1","2.0","10.1","3.6","14.2","3.7","15.5","3.7","10.4","3.2","19.7","4.5","9.4","2.8","7.4","2.4","69210","7018","89416","7116","(X)","(X)","32.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96484","10458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12252","1706","10.6","3.8","12.2","5.6","21.0","5.8","10.9","5.1","13.6","5.7","11.4","5.2","9.0","5.7","7.1","4.9","0.9","1.1","3.3","3.6","30543","9488","46386","7024","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US13117","Forsyth County, Georgia","88874","1233","1.9","0.8","1.2","0.6","1.6","0.7","2.5","0.8","7.2","1.6","8.8","1.9","10.9","1.9","24.2","2.9","16.3","2.3","25.5","2.4","129410","5834","154268","6112","33.1","(X)","(X)","(X)","(X)","(X)","74575","2089","1.1","0.7","0.2","0.2","1.3","0.7","1.9","0.9","5.8","1.6","7.6","1.8","10.0","2.1","24.9","3.1","17.4","2.4","29.7","2.8","139505","9949","166780","7085","(X)","(X)","33.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","153737","5877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14299","2024","5.7","3.2","6.1","3.5","5.7","3.5","5.7","2.9","15.6","5.6","15.5","5.2","15.4","4.8","18.9","6.0","8.7","5.5","2.7","1.9","67154","16773","81678","10308","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US13121","Fulton County, Georgia","464061","3787","6.0","0.7","4.0","0.7","4.9","0.6","5.8","0.7","7.7","0.8","13.7","1.0","12.7","1.1","16.7","1.2","9.8","0.8","18.7","0.9","90346","3069","136355","3826","35.8","(X)","(X)","(X)","(X)","(X)","245747","6370","4.4","1.0","1.7","0.6","4.0","1.0","4.3","0.9","6.6","1.0","11.0","1.2","11.0","1.4","16.1","1.6","11.8","1.2","29.0","1.5","119589","4718","178555","6717","(X)","(X)","39.5","(X)","(X)","(X)","166202","5564","1.8","0.7","0.5","0.3","1.2","0.4","2.8","0.9","2.9","0.7","6.7","1.1","9.9","1.6","18.4","2.2","14.9","1.6","40.7","2.1","167630","8517","228847","9745","(X)","(X)","(X)","(X)","(X)","(X)","218314","6458","8.0","0.9","6.6","1.2","6.4","1.0","7.9","1.6","9.4","1.3","16.8","1.9","14.2","1.6","16.9","1.6","7.3","1.2","6.5","0.9","66939","3792","85990","3268","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US13127","Glynn County, Georgia","36147","1408","7.7","2.7","3.3","1.7","6.8","2.4","7.8","2.7","12.8","3.5","21.7","4.3","10.9","2.8","14.1","3.3","4.4","1.7","10.5","2.8","63228","4630","95603","11827","40.7","(X)","(X)","(X)","(X)","(X)","24398","1708","4.3","3.0","1.9","1.7","0.7","0.7","7.1","3.0","13.3","4.7","24.3","5.7","12.2","3.6","16.0","4.3","6.2","2.4","14.0","4.1","72185","9283","114621","16693","(X)","(X)","43.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","95700","10100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11749","1802","17.2","6.6","7.2","4.2","19.7","7.1","12.8","5.7","11.1","4.6","12.0","5.0","7.1","4.0","9.0","4.4","0.7","0.9","3.2","3.1","29124","4833","51835","11389","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US13135","Gwinnett County, Georgia","327019","2287","3.7","0.7","2.3","0.6","5.4","0.9","6.1","0.8","9.7","1.1","16.8","1.2","14.6","1.1","19.1","1.2","10.5","0.7","11.7","1.0","83901","2224","108056","2981","38.8","(X)","(X)","(X)","(X)","(X)","244254","4721","2.7","0.8","1.3","0.5","4.0","0.8","4.7","0.9","8.4","1.0","16.6","1.1","14.7","1.3","21.5","1.4","11.8","0.9","14.3","1.4","95542","2585","119324","3761","(X)","(X)","40.6","(X)","(X)","(X)","173367","4612","1.1","0.4","0.4","0.2","2.7","0.9","2.4","0.6","6.8","1.1","15.5","1.6","14.5","1.5","23.0","1.7","14.6","1.3","19.1","2.0","112246","4106","138653","5179","(X)","(X)","(X)","(X)","(X)","(X)","82765","4234","8.1","1.6","5.5","1.9","10.3","2.5","12.1","1.9","14.2","2.7","19.2","2.8","13.4","2.1","10.6","2.1","4.2","1.3","2.5","1.0","49898","5071","65169","5220","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US13139","Hall County, Georgia","74331","1630","5.3","1.4","3.0","1.2","4.9","1.5","6.0","1.7","11.0","2.0","17.7","2.5","15.5","2.5","17.2","2.5","8.4","1.7","11.1","1.9","76888","4181","100087","4906","46.8","(X)","(X)","(X)","(X)","(X)","54726","2534","3.6","1.5","1.8","1.1","3.5","1.5","4.5","1.7","9.6","2.2","17.2","3.1","17.9","3.0","18.3","2.8","10.5","2.2","13.3","2.5","87278","4988","112865","6084","(X)","(X)","46.2","(X)","(X)","(X)","39669","2494","1.5","1.0","1.4","1.3","2.9","1.5","3.4","1.6","7.8","2.2","14.9","3.2","19.0","3.6","20.0","3.3","12.8","2.7","16.2","3.0","98250","6070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19605","2034","11.6","3.8","7.7","3.4","9.8","3.5","10.3","3.9","15.7","4.4","21.4","5.6","7.5","2.7","12.3","4.6","1.0","1.0","2.8","2.3","45866","4571","55344","6580","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US13151","Henry County, Georgia","86344","1575","2.7","0.8","2.0","1.1","3.3","1.0","5.3","1.3","11.8","2.5","20.0","2.9","14.4","2.4","22.7","2.7","11.4","2.0","6.5","1.5","81988","4545","98503","4316","43.1","(X)","(X)","(X)","(X)","(X)","63294","2884","2.0","1.0","1.6","1.0","2.5","1.1","3.6","1.4","11.3","2.7","19.5","3.1","14.4","2.6","25.7","2.9","12.5","2.4","6.9","1.6","90557","4127","104420","4534","(X)","(X)","45.7","(X)","(X)","(X)","43068","3418","0.7","0.6","0.8","0.9","1.3","0.8","2.1","1.0","9.4","3.2","15.7","3.2","14.8","3.3","30.6","3.7","15.9","3.2","8.7","2.1","109518","5416","118746","6201","(X)","(X)","(X)","(X)","(X)","(X)","23050","2809","5.6","2.2","3.3","2.7","5.4","2.7","9.8","3.6","16.3","5.3","21.9","5.5","14.2","4.5","13.7","5.1","5.3","3.6","4.4","3.8","60462","8868","75947","11619","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US13153","Houston County, Georgia","62653","2125","5.0","2.2","1.6","0.8","7.0","2.0","10.5","3.2","11.7","3.1","16.5","2.9","13.7","2.4","18.1","3.3","8.5","2.1","7.5","1.8","71068","4049","91252","6466","43.8","(X)","(X)","(X)","(X)","(X)","43730","2747","4.8","2.7","1.0","0.7","3.6","2.2","7.7","3.2","7.4","2.1","17.1","3.5","15.4","3.5","21.9","4.0","11.5","2.9","9.5","2.5","86544","8531","102544","6636","(X)","(X)","46.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106460","8536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18923","2542","6.4","3.1","2.1","1.7","16.0","4.9","17.6","6.6","20.9","7.7","15.6","4.1","9.3","4.0","8.1","5.4","1.9","2.4","2.0","2.0","38059","2687","62549","16459","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US13157","Jackson County, Georgia","28145","850","2.5","1.6","0.6","0.6","4.6","2.1","9.4","3.6","12.7","3.6","13.6","3.4","16.4","3.4","22.8","4.5","8.9","2.7","8.5","2.5","83843","8666","97927","7151","42.2","(X)","(X)","(X)","(X)","(X)","22250","1241","2.3","1.8","0.3","0.5","3.3","1.9","5.9","2.9","12.0","3.8","13.8","3.4","17.7","4.3","24.9","5.0","10.3","3.2","9.6","3.0","92381","8472","105856","7846","(X)","(X)","41.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","99035","9384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5895","1125","4.7","3.3","1.9","2.0","9.6","6.1","27.1","11.9","15.4","8.1","13.9","9.8","10.1","5.8","10.3","5.5","4.1","3.2","3.0","2.9","40417","11632","59865","8978","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US13179","Liberty County, Georgia","24023","1103","7.2","3.2","3.5","1.9","6.4","2.2","7.7","2.9","14.2","4.1","20.0","5.5","16.8","5.9","13.4","4.4","6.5","3.0","4.3","1.8","61546","4938","75825","6984","43.0","(X)","(X)","(X)","(X)","(X)","15951","1436","7.2","5.0","0.8","0.9","3.8","2.0","4.7","2.7","11.7","3.7","21.6","5.6","20.6","8.7","16.8","5.9","6.8","3.6","6.1","2.6","75283","11602","86800","9200","(X)","(X)","48.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84389","6740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8072","1348","12.3","7.0","8.7","5.6","13.0","5.3","12.4","5.7","21.2","8.1","18.1","11.7","6.4","4.8","5.3","4.2","1.7","1.7","0.8","0.9","39097","10299","44623","6411","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US13185","Lowndes County, Georgia","46126","1374","9.2","2.7","3.9","1.7","6.3","2.3","8.3","2.2","17.8","4.8","21.0","3.7","13.1","3.0","11.5","2.8","5.2","1.8","3.6","1.4","52307","3950","71573","7044","38.0","(X)","(X)","(X)","(X)","(X)","30043","2315","4.8","2.0","2.3","1.5","2.5","1.8","6.9","2.4","17.3","5.4","22.2","4.7","16.5","4.3","14.4","3.7","7.6","2.8","5.5","2.1","65689","7557","88182","9583","(X)","(X)","41.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83019","7473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16083","2193","17.5","6.7","8.1","3.8","12.8","5.2","13.0","5.3","18.5","6.3","20.6","6.2","4.1","2.8","4.8","2.8","0.6","0.6","0.0","1.3","34267","6002","38147","4358","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US13215","Muscogee County, Georgia","80694","1869","9.0","2.2","4.7","1.5","8.4","1.8","9.5","2.0","14.8","2.8","19.3","2.8","13.6","2.7","10.5","2.2","4.0","1.2","6.1","1.3","53750","3828","75610","5379","50.8","(X)","(X)","(X)","(X)","(X)","49779","2755","7.3","2.9","2.9","1.9","5.3","1.8","9.7","2.7","14.0","3.2","19.7","4.0","15.4","3.3","11.4","2.8","6.0","1.9","8.4","1.9","62193","6066","87784","7276","(X)","(X)","51.7","(X)","(X)","(X)","30598","2340","2.4","1.8","0.6","0.6","2.8","1.6","8.1","3.0","11.4","3.6","22.3","5.1","17.0","4.0","14.4","4.0","8.7","2.8","12.4","2.8","80707","8799","109632","9755","(X)","(X)","(X)","(X)","(X)","(X)","30915","2815","12.4","3.7","7.7","2.5","13.7","3.9","9.2","2.5","16.3","5.1","22.0","5.0","10.4","3.6","5.8","2.3","0.3","0.4","2.3","2.0","41353","4917","52530","8920","(X)","(X)","(X)","(X)","48.7","(X)",
"0500000US13217","Newton County, Georgia","41348","1241","6.0","2.7","2.2","1.4","5.0","1.9","9.8","2.8","12.3","4.2","15.6","3.8","14.4","3.2","19.5","4.8","9.5","4.0","5.6","2.4","73579","5753","88905","7944","44.2","(X)","(X)","(X)","(X)","(X)","30253","1950","4.6","2.4","1.0","1.2","2.0","1.5","10.6","3.4","8.9","3.2","15.7","4.2","15.3","4.3","24.7","5.9","9.6","4.6","7.4","3.2","83370","12121","98502","9887","(X)","(X)","52.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97319","20110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11095","1736","11.2","6.4","5.5","4.6","13.1","5.9","7.5","4.5","20.7","9.8","16.5","7.2","12.0","6.1","7.4","5.3","5.5","5.2","0.7","1.2","46296","1925","56531","9582","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US13223","Paulding County, Georgia","60903","1155","3.9","2.1","1.4","1.0","3.1","1.2","5.1","2.3","11.6","3.0","15.5","3.3","17.8","3.2","22.7","4.0","11.7","3.5","7.3","2.1","86847","5687","99545","5935","40.4","(X)","(X)","(X)","(X)","(X)","48726","2181","3.4","2.3","0.8","1.0","3.7","1.8","1.8","1.1","9.6","2.7","16.5","4.0","17.1","3.5","24.3","4.3","13.9","4.4","8.8","2.5","95721","14790","106119","6576","(X)","(X)","38.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","104568","9118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12177","1968","5.8","3.7","3.7","3.3","6.9","4.2","18.0","9.2","21.1","8.1","14.8","5.9","12.3","5.1","14.2","7.1","2.2","1.9","1.1","1.5","47756","7766","63179","10967","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US13245","Richmond County, Georgia","75848","2279","9.4","2.0","4.7","1.4","11.8","1.8","10.7","2.0","13.4","2.8","16.6","2.9","11.9","2.3","11.6","2.4","4.2","1.4","5.6","1.5","49915","5906","74286","6334","35.8","(X)","(X)","(X)","(X)","(X)","44062","2467","5.0","2.2","3.4","1.6","6.7","2.1","11.3","3.2","14.4","3.9","17.5","3.7","14.2","3.0","14.7","3.5","5.2","2.2","7.7","2.4","63654","5796","89646","11075","(X)","(X)","40.8","(X)","(X)","(X)","23533","2262","0.7","0.7","0.4","0.4","4.1","2.4","8.3","3.6","10.0","3.8","19.0","5.5","20.6","5.1","17.9","4.4","7.3","3.4","11.7","3.5","85869","7247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31786","2496","15.5","3.6","6.7","2.3","19.5","4.6","11.1","3.0","13.7","3.8","14.3","3.7","6.7","2.1","7.2","2.8","2.5","1.3","2.8","1.7","31460","4567","50502","6150","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US13247","Rockdale County, Georgia","33522","952","3.1","1.4","0.3","0.5","6.3","2.6","9.3","2.9","10.4","3.7","21.4","4.7","17.8","4.4","14.2","3.8","10.0","3.4","7.2","2.4","73998","7550","91910","7140","46.2","(X)","(X)","(X)","(X)","(X)","25003","1743","3.4","1.9","0.0","0.9","3.5","2.2","10.2","3.8","12.8","5.2","17.1","5.0","15.9","5.4","18.1","5.1","11.7","4.2","7.2","3.0","79134","9186","96157","8200","(X)","(X)","48.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","89675","11232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8519","1546","3.8","3.0","1.1","2.1","14.0","9.1","11.0","5.2","5.9","3.6","33.2","11.1","16.3","8.5","4.6","7.1","6.6","6.5","3.5","3.5","60779","7727","70891","13641","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US13255","Spalding County, Georgia","27205","845","9.9","3.9","4.6","2.3","11.1","3.5","8.0","3.1","13.4","4.1","18.9","4.3","12.0","3.3","12.4","3.6","4.3","2.0","5.3","2.3","54803","11356","71768","8087","45.7","(X)","(X)","(X)","(X)","(X)","18380","1537","10.1","5.0","2.0","1.8","7.7","3.7","6.6","3.2","13.6","4.4","19.4","4.9","12.0","3.7","15.0","5.1","6.3","2.9","7.3","3.2","62697","8188","80003","9215","(X)","(X)","47.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84580","8224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8825","1568","12.0","6.7","10.1","6.1","18.3","7.5","13.8","8.2","14.5","8.0","16.2","8.6","8.5","4.8","5.5","4.0","0.0","2.4","1.1","2.0","33316","9923","50524","18573","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US13285","Troup County, Georgia","27213","1019","8.7","3.8","6.1","2.8","5.0","2.5","10.1","3.2","13.4","3.9","15.6","4.1","13.0","4.0","17.5","5.6","4.8","2.1","5.6","2.6","57988","13347","84534","15373","50.8","(X)","(X)","(X)","(X)","(X)","18409","1705","8.8","5.7","2.0","2.0","1.0","1.0","7.6","3.5","15.3","5.0","13.8","4.3","12.8","4.8","23.5","7.4","7.0","3.1","8.3","3.7","82517","17209","104598","20111","(X)","(X)","52.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97233","17065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8804","1571","10.7","5.8","14.8","7.3","13.6","6.8","20.1","7.5","10.8","7.1","17.1","6.8","7.8","5.8","4.8","4.0","0.3","0.6","0.0","2.4","30190","5459","38251","6322","(X)","(X)","(X)","(X)","48.4","(X)",
"0500000US13295","Walker County, Georgia","27195","939","5.1","2.4","5.9","2.6","12.0","3.8","10.5","3.5","13.2","3.5","18.6","4.0","14.5","3.8","11.0","3.0","4.2","1.8","4.9","2.0","52957","4213","70254","6830","28.1","(X)","(X)","(X)","(X)","(X)","18660","1681","4.3","2.3","2.6","2.1","10.1","4.3","6.2","3.3","12.4","4.1","19.6","4.8","17.2","4.6","15.6","4.4","5.2","2.4","6.8","2.9","63408","14671","83345","9324","(X)","(X)","30.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84183","9589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8535","1598","7.8","5.9","13.9","6.5","20.2","8.3","17.2","7.2","15.9","7.3","13.2","8.0","9.2","6.7","0.0","2.5","1.7","1.8","0.8","1.3","31223","3752","38861","5727","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US13297","Walton County, Georgia","36248","720","3.2","1.9","3.2","1.9","6.9","2.7","6.3","2.3","11.8","3.2","11.9","4.1","15.4","3.6","20.3","4.2","10.7","3.1","10.2","3.8","86240","10862","108286","15750","36.5","(X)","(X)","(X)","(X)","(X)","28712","1774","5.0","3.0","2.0","1.8","4.3","2.1","6.1","3.1","10.3","3.3","10.2","2.9","16.6","4.1","20.7","5.1","12.1","3.5","12.7","4.8","95572","7056","118498","20124","(X)","(X)","35.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","110718","10611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7536","1601","4.1","3.3","7.4","5.7","20.4","10.2","13.7","7.9","17.1","7.1","12.1","6.9","6.6","5.2","14.6","10.4","4.0","3.3","0.0","2.8","39715","9007","56133","11345","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US13313","Whitfield County, Georgia","36757","1074","2.4","1.7","4.5","2.4","11.5","3.3","8.2","2.5","13.6","3.2","18.0","4.2","18.8","4.0","13.9","3.5","4.3","1.6","4.7","2.0","61037","8179","83611","12624","38.8","(X)","(X)","(X)","(X)","(X)","27047","1753","4.0","2.7","1.2","1.0","8.2","3.5","7.4","3.0","13.6","3.7","19.2","4.5","19.2","4.3","15.9","4.1","4.8","1.9","6.4","2.7","68935","10404","94178","17504","(X)","(X)","39.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","81954","5378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9710","1657","4.0","4.3","13.7","8.2","21.4","7.7","12.8","6.6","15.6","6.2","9.7","6.2","14.1","8.0","6.5","4.8","2.1","2.6","0.0","2.2","32426","7497","45004","7409","(X)","(X)","(X)","(X)","31.4","(X)",
